"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/12/2024";"2000";"21,1";"25,2";"20,6";"78,0";"85,0";"65,0";"17,1";"18,4";"16,6";"883,2";"883,2";"881,9";"3,8";"324,0";"13,8";"582,60";"0,0"
"14/12/2024";"2100";"19,4";"21,1";"19,4";"92,0";"92,0";"76,0";"18,1";"18,1";"16,7";"883,7";"883,7";"883,2";"1,7";"340,0";"7,9";"32,30";"0,2"
"14/12/2024";"2200";"19,4";"19,5";"19,3";"92,0";"92,0";"90,0";"18,1";"18,2";"17,8";"883,9";"884,0";"883,7";"0,6";"315,0";"3,3";"4,20";"0,4"
"14/12/2024";"2300";"19,5";"19,6";"19,2";"94,0";"94,0";"92,0";"18,5";"18,5";"18,1";"884,5";"884,5";"883,9";"1,7";"351,0";"2,4";"";"0,2"
"15/12/2024";"0000";"19,3";"19,5";"19,1";"93,0";"94,0";"92,0";"18,1";"18,4";"17,8";"884,9";"884,9";"884,5";"1,6";"331,0";"3,6";"";"0,0"
"15/12/2024";"0100";"19,5";"19,5";"19,2";"91,0";"93,0";"91,0";"18,1";"18,2";"18,0";"885,2";"885,2";"884,9";"1,3";"330,0";"2,8";"";"0,0"
"15/12/2024";"0200";"19,4";"19,8";"19,4";"92,0";"92,0";"90,0";"18,1";"18,1";"17,9";"885,6";"885,6";"885,2";"1,5";"350,0";"3,5";"";"0,0"
"15/12/2024";"0300";"19,4";"19,5";"19,0";"92,0";"93,0";"92,0";"18,0";"18,2";"17,9";"885,1";"885,6";"885,1";"0,9";"322,0";"2,4";"";"0,0"
"15/12/2024";"0400";"19,1";"19,4";"19,1";"92,0";"92,0";"91,0";"17,8";"18,0";"17,7";"884,5";"885,1";"884,5";"0,8";"300,0";"2,0";"";"0,0"
"15/12/2024";"0500";"19,1";"19,4";"19,0";"94,0";"94,0";"92,0";"18,2";"18,3";"17,8";"884,3";"884,5";"884,2";"0,8";"323,0";"1,7";"";"0,0"
"15/12/2024";"0600";"19,3";"19,6";"19,0";"95,0";"95,0";"94,0";"18,4";"18,7";"18,1";"884,4";"884,5";"884,3";"1,2";"298,0";"2,3";"";"1,8"
"15/12/2024";"0700";"19,3";"19,4";"19,0";"96,0";"96,0";"95,0";"18,6";"18,7";"18,3";"884,3";"884,4";"884,1";"0,5";"166,0";"2,3";"";"1,8"
"15/12/2024";"0800";"19,7";"19,7";"19,3";"96,0";"96,0";"96,0";"19,0";"19,1";"18,6";"884,4";"884,4";"884,2";"1,2";"110,0";"2,1";"";"0,0"
"15/12/2024";"0900";"19,3";"19,7";"19,3";"97,0";"97,0";"96,0";"18,8";"19,0";"18,7";"884,8";"884,8";"884,4";"1,5";"98,0";"2,8";"1,40";"0,0"
"15/12/2024";"1000";"19,4";"19,4";"19,1";"97,0";"97,0";"96,0";"18,8";"18,8";"18,5";"885,7";"885,7";"884,8";"1,4";"68,0";"4,2";"114,10";"0,2"
"15/12/2024";"1100";"19,8";"19,9";"19,3";"95,0";"97,0";"95,0";"19,0";"19,2";"18,7";"886,2";"886,2";"885,6";"1,4";"84,0";"3,2";"381,60";"0,0"
"15/12/2024";"1200";"20,6";"20,8";"19,8";"90,0";"95,0";"90,0";"18,9";"19,4";"18,9";"886,4";"886,5";"886,1";"1,7";"181,0";"2,8";"748,80";"0,0"
"15/12/2024";"1300";"21,2";"21,2";"20,6";"93,0";"93,0";"88,0";"19,9";"19,9";"18,9";"886,8";"886,9";"886,4";"1,2";"44,0";"3,1";"493,20";"0,0"
"15/12/2024";"1400";"22,5";"22,5";"21,2";"88,0";"93,0";"86,0";"20,3";"20,6";"19,4";"886,7";"886,9";"886,6";"3,4";"14,0";"6,9";"1505,10";"0,0"
"15/12/2024";"1500";"19,3";"23,4";"19,3";"94,0";"94,0";"78,0";"18,3";"20,6";"18,1";"886,3";"886,8";"886,3";"1,9";"36,0";"8,6";"918,60";"5,8"
"15/12/2024";"1600";"23,1";"23,1";"19,3";"81,0";"95,0";"77,0";"19,6";"20,0";"18,4";"885,6";"886,5";"885,6";"2,6";"30,0";"4,7";"2283,90";"0,2"
"15/12/2024";"1700";"25,2";"25,5";"22,9";"67,0";"82,0";"65,0";"18,7";"20,1";"18,0";"884,5";"885,6";"884,5";"2,8";"357,0";"5,2";"3382,80";"0,0"
"15/12/2024";"1800";"25,8";"26,3";"24,8";"61,0";"69,0";"60,0";"17,6";"19,4";"17,3";"884,1";"884,5";"884,1";"3,6";"5,0";"6,8";"1749,00";"0,0"
"15/12/2024";"1900";"22,9";"26,0";"22,9";"73,0";"74,0";"60,0";"17,9";"18,6";"17,4";"883,8";"884,1";"883,3";"4,0";"39,0";"8,7";"1293,40";"0,0"
"15/12/2024";"2000";"21,2";"22,9";"21,2";"83,0";"83,0";"71,0";"18,1";"18,1";"17,0";"883,6";"884,0";"883,3";"3,4";"2,0";"10,7";"450,90";"0,0"
"15/12/2024";"2100";"20,6";"21,3";"20,6";"84,0";"85,0";"81,0";"17,8";"18,3";"17,8";"885,3";"885,3";"883,6";"1,7";"268,0";"6,6";"50,20";"0,0"
"15/12/2024";"2200";"19,4";"20,6";"19,4";"93,0";"93,0";"84,0";"18,2";"18,2";"17,8";"886,1";"886,1";"885,3";"1,4";"262,0";"3,8";"";"0,8"
"15/12/2024";"2300";"19,2";"19,4";"19,2";"95,0";"95,0";"93,0";"18,4";"18,6";"18,2";"887,4";"887,4";"886,1";"1,4";"307,0";"3,4";"";"1,6"
"16/12/2024";"0000";"18,9";"19,2";"18,9";"95,0";"95,0";"95,0";"18,1";"18,4";"18,0";"888,3";"888,3";"887,4";"1,6";"303,0";"3,9";"";"0,8"
"16/12/2024";"0100";"18,4";"18,9";"18,4";"92,0";"95,0";"91,0";"17,2";"18,1";"17,1";"888,2";"888,3";"888,2";"2,6";"311,0";"5,2";"";"0,0"
"16/12/2024";"0200";"18,2";"18,5";"18,2";"93,0";"93,0";"92,0";"17,1";"17,2";"17,1";"887,9";"888,3";"887,9";"2,3";"320,0";"5,1";"";"0,0"
"16/12/2024";"0300";"18,1";"18,2";"18,0";"95,0";"95,0";"93,0";"17,3";"17,3";"17,0";"886,9";"888,0";"886,9";"2,1";"303,0";"5,3";"";"0,0"
"16/12/2024";"0400";"18,2";"18,2";"18,1";"94,0";"95,0";"94,0";"17,2";"17,4";"17,2";"885,9";"886,9";"885,9";"1,6";"295,0";"4,0";"";"0,0"
"16/12/2024";"0500";"18,2";"18,4";"18,1";"92,0";"94,0";"92,0";"16,9";"17,2";"16,9";"885,2";"886,0";"885,2";"1,6";"302,0";"4,8";"";"0,0"
"16/12/2024";"0600";"17,9";"18,2";"17,9";"94,0";"94,0";"92,0";"16,9";"17,1";"16,8";"885,3";"885,5";"885,2";"1,0";"7,0";"3,5";"";"0,0"
"16/12/2024";"0700";"17,4";"18,0";"17,3";"96,0";"96,0";"94,0";"16,7";"17,1";"16,7";"885,5";"885,5";"885,2";"0,9";"311,0";"1,6";"";"0,0"
"16/12/2024";"0800";"17,7";"17,9";"17,3";"96,0";"96,0";"95,0";"17,0";"17,1";"16,7";"886,1";"886,1";"885,5";"0,4";"137,0";"2,4";"";"0,0"
"16/12/2024";"0900";"18,1";"18,1";"17,7";"96,0";"96,0";"95,0";"17,4";"17,4";"17,0";"887,0";"887,0";"886,1";"0,4";"103,0";"0,8";"6,60";"0,0"
"16/12/2024";"1000";"19,4";"19,4";"18,2";"91,0";"96,0";"91,0";"17,9";"18,2";"17,4";"887,4";"887,4";"887,0";"0,3";"161,0";"1,4";"151,50";"0,0"
"16/12/2024";"1100";"20,9";"21,0";"19,4";"80,0";"91,0";"79,0";"17,4";"18,5";"17,1";"888,1";"888,1";"887,4";"0,7";"114,0";"1,6";"529,10";"0,0"
"16/12/2024";"1200";"23,7";"23,7";"20,7";"67,0";"86,0";"65,0";"17,1";"18,6";"16,4";"888,7";"888,7";"888,1";"1,0";"265,0";"2,2";"1571,20";"0,0"
"16/12/2024";"1300";"25,2";"25,3";"23,7";"60,0";"68,0";"57,0";"16,8";"18,0";"15,7";"888,9";"888,9";"888,7";"1,6";"283,0";"4,4";"2513,10";"0,0"
"16/12/2024";"1400";"25,7";"26,1";"24,7";"53,0";"63,0";"52,0";"15,5";"17,6";"15,1";"888,7";"889,0";"888,7";"2,1";"343,0";"4,4";"2232,10";"0,0"
"16/12/2024";"1500";"26,4";"27,2";"25,5";"54,0";"56,0";"48,0";"16,2";"16,8";"14,8";"888,2";"888,7";"888,2";"1,9";"324,0";"4,0";"2800,90";"0,0"
"16/12/2024";"1600";"26,7";"27,2";"26,0";"51,0";"56,0";"49,0";"15,9";"17,0";"15,0";"887,6";"888,2";"887,6";"2,1";"267,0";"4,3";"2627,00";"0,0"
"16/12/2024";"1700";"26,8";"28,1";"26,4";"54,0";"57,0";"49,0";"16,7";"18,2";"15,6";"886,6";"887,6";"886,5";"1,7";"250,0";"6,4";"2901,60";"0,0"
"16/12/2024";"1800";"26,2";"27,6";"22,9";"59,0";"76,0";"55,0";"17,4";"19,6";"16,9";"885,5";"886,8";"885,5";"1,9";"357,0";"7,4";"1391,00";"0,0"
"16/12/2024";"1900";"27,5";"28,1";"26,0";"49,0";"60,0";"48,0";"15,9";"18,6";"15,7";"885,3";"885,5";"884,9";"2,0";"297,0";"5,8";"2099,70";"0,0"
"16/12/2024";"2000";"25,5";"28,1";"25,5";"61,0";"65,0";"47,0";"17,5";"18,8";"15,9";"885,1";"885,4";"885,0";"2,6";"76,0";"5,7";"1892,90";"0,0"
"16/12/2024";"2100";"22,8";"25,7";"22,5";"77,0";"80,0";"61,0";"18,6";"19,0";"17,8";"885,5";"885,6";"885,1";"2,3";"66,0";"7,9";"502,40";"0,0"
"16/12/2024";"2200";"22,6";"23,1";"22,6";"78,0";"80,0";"75,0";"18,6";"19,0";"18,3";"886,2";"886,2";"885,5";"1,7";"79,0";"4,4";"96,30";"0,0"
"16/12/2024";"2300";"22,5";"22,8";"22,4";"80,0";"80,0";"77,0";"18,8";"18,9";"18,5";"887,2";"887,2";"886,2";"0,9";"74,0";"2,8";"";"0,0"
"17/12/2024";"0000";"22,0";"22,5";"21,4";"86,0";"87,0";"80,0";"19,6";"19,7";"18,8";"888,3";"888,3";"887,2";"0,5";"114,0";"1,8";"";"0,0"
"17/12/2024";"0100";"21,0";"22,2";"21,0";"90,0";"90,0";"84,0";"19,3";"19,5";"19,2";"888,9";"888,9";"888,3";"1,0";"328,0";"1,7";"";"0,0"
"17/12/2024";"0200";"21,3";"21,7";"21,0";"85,0";"91,0";"84,0";"18,6";"19,6";"18,6";"889,1";"889,1";"888,7";"2,8";"339,0";"4,8";"";"0,0"
"17/12/2024";"0300";"20,6";"21,3";"20,5";"91,0";"91,0";"85,0";"19,1";"19,1";"18,6";"888,5";"889,1";"888,5";"1,1";"6,0";"4,8";"";"0,0"
"17/12/2024";"0400";"20,2";"20,7";"20,2";"93,0";"93,0";"89,0";"19,0";"19,1";"18,7";"888,2";"888,5";"888,1";"0,4";"4,0";"2,8";"";"0,0"
"17/12/2024";"0500";"20,4";"20,7";"20,0";"87,0";"94,0";"82,0";"18,1";"19,2";"17,6";"887,9";"888,2";"887,9";"0,5";"141,0";"1,6";"";"0,0"
"17/12/2024";"0600";"20,0";"20,5";"19,8";"91,0";"91,0";"84,0";"18,5";"18,5";"17,8";"887,2";"887,9";"887,2";"1,2";"136,0";"2,3";"";"0,0"
"17/12/2024";"0700";"20,1";"20,1";"19,9";"90,0";"93,0";"90,0";"18,5";"18,8";"18,5";"886,8";"887,2";"886,8";"1,0";"97,0";"2,3";"";"0,0"
"17/12/2024";"0800";"19,6";"20,2";"19,3";"93,0";"94,0";"89,0";"18,5";"18,6";"18,2";"886,9";"887,0";"886,8";"0,6";"334,0";"1,6";"";"0,0"
"17/12/2024";"0900";"19,6";"19,6";"19,3";"95,0";"95,0";"93,0";"18,8";"18,8";"18,4";"887,7";"887,7";"886,9";"1,1";"344,0";"1,8";"4,60";"0,0"
"17/12/2024";"1000";"20,8";"20,8";"19,6";"90,0";"95,0";"90,0";"19,0";"19,2";"18,8";"888,2";"888,2";"887,7";"0,4";"235,0";"1,5";"172,70";"0,0"
"17/12/2024";"1100";"22,9";"22,9";"20,8";"77,0";"90,0";"76,0";"18,7";"19,4";"18,2";"888,7";"888,7";"888,2";"0,9";"356,0";"1,8";"660,20";"0,0"
"17/12/2024";"1200";"25,4";"25,5";"22,9";"65,0";"77,0";"63,0";"18,3";"18,7";"16,8";"889,3";"889,3";"888,7";"1,0";"325,0";"2,3";"1612,60";"0,0"
"17/12/2024";"1300";"26,1";"26,2";"25,3";"59,0";"65,0";"59,0";"17,6";"18,7";"17,3";"889,4";"889,5";"889,3";"1,7";"77,0";"3,9";"2139,90";"0,0"
"17/12/2024";"1400";"27,2";"27,9";"26,1";"53,0";"61,0";"52,0";"16,7";"18,6";"16,7";"889,0";"889,5";"889,0";"1,9";"54,0";"3,9";"2761,40";"0,0"
"17/12/2024";"1500";"19,2";"27,8";"19,2";"92,0";"93,0";"52,0";"17,9";"18,4";"16,0";"889,1";"889,3";"888,8";"2,5";"225,0";"9,1";"584,00";"4,0"
"17/12/2024";"1600";"22,5";"23,2";"19,2";"78,0";"93,0";"78,0";"18,6";"20,0";"18,0";"888,0";"889,1";"887,9";"1,7";"168,0";"6,2";"1405,50";"1,4"
"17/12/2024";"1700";"24,6";"25,3";"22,4";"69,0";"79,0";"64,0";"18,4";"20,3";"17,8";"886,8";"888,0";"886,8";"1,8";"162,0";"4,0";"2738,00";"0,0"
"17/12/2024";"1800";"24,4";"25,9";"24,4";"73,0";"73,0";"64,0";"19,2";"20,0";"17,9";"886,6";"886,8";"886,4";"1,9";"313,0";"3,5";"1231,90";"0,0"
"17/12/2024";"1900";"18,6";"24,4";"18,5";"94,0";"94,0";"71,0";"17,6";"19,4";"16,9";"887,1";"887,4";"886,5";"4,3";"335,0";"11,6";"212,60";"0,6"
"17/12/2024";"2000";"18,5";"18,9";"18,5";"94,0";"95,0";"93,0";"17,5";"18,0";"17,4";"887,2";"887,2";"886,9";"2,9";"318,0";"8,9";"150,40";"0,4"
"17/12/2024";"2100";"18,5";"18,7";"18,5";"95,0";"95,0";"94,0";"17,7";"17,8";"17,6";"887,4";"887,5";"887,2";"1,9";"297,0";"7,2";"43,20";"0,8"
"17/12/2024";"2200";"18,5";"18,7";"18,4";"96,0";"96,0";"95,0";"17,8";"17,9";"17,7";"887,2";"887,4";"887,2";"0,6";"328,0";"3,8";"7,70";"0,6"
"17/12/2024";"2300";"18,5";"18,6";"18,3";"97,0";"97,0";"96,0";"17,9";"18,0";"17,7";"886,8";"887,2";"886,8";"0,5";"205,0";"1,8";"";"0,2"
"18/12/2024";"0000";"18,7";"18,8";"18,2";"97,0";"97,0";"96,0";"18,2";"18,2";"17,7";"887,8";"887,8";"886,8";"0,9";"97,0";"1,5";"";"0,0"
"18/12/2024";"0100";"18,7";"18,8";"18,4";"96,0";"97,0";"96,0";"18,1";"18,2";"17,9";"888,3";"888,3";"887,8";"1,4";"351,0";"2,7";"";"0,0"
"18/12/2024";"0200";"18,6";"18,9";"18,6";"95,0";"96,0";"93,0";"17,7";"18,2";"17,6";"888,2";"888,4";"888,2";"0,6";"1,0";"4,2";"";"0,0"
"18/12/2024";"0300";"18,5";"18,8";"18,4";"95,0";"96,0";"95,0";"17,7";"18,1";"17,6";"888,4";"888,4";"888,2";"0,2";"176,0";"1,5";"";"0,2"
"18/12/2024";"0400";"18,4";"18,7";"18,4";"96,0";"96,0";"94,0";"17,7";"18,0";"17,6";"887,8";"888,4";"887,8";"1,1";"339,0";"1,5";"";"0,0"
"18/12/2024";"0500";"18,7";"18,9";"18,4";"96,0";"96,0";"96,0";"18,0";"18,3";"17,7";"887,8";"887,8";"887,6";"0,7";"179,0";"1,6";"";"0,0"
"18/12/2024";"0600";"19,3";"19,3";"18,6";"94,0";"96,0";"93,0";"18,2";"18,4";"18,0";"887,6";"887,8";"887,5";"2,0";"148,0";"3,0";"";"0,0"
"18/12/2024";"0700";"18,5";"19,3";"18,5";"96,0";"96,0";"94,0";"17,9";"18,4";"17,7";"887,4";"887,6";"887,3";"2,2";"136,0";"4,4";"";"0,0"
"18/12/2024";"0800";"18,5";"18,6";"18,5";"96,0";"96,0";"96,0";"17,9";"18,0";"17,8";"887,5";"887,5";"887,3";"1,5";"150,0";"4,4";"";"0,0"
"18/12/2024";"0900";"18,4";"18,5";"18,4";"96,0";"96,0";"96,0";"17,7";"17,9";"17,7";"887,7";"887,7";"887,5";"1,5";"141,0";"3,3";"5,60";"0,0"
"18/12/2024";"1000";"19,0";"19,0";"18,4";"94,0";"96,0";"94,0";"18,1";"18,1";"17,7";"888,1";"888,1";"887,7";"1,4";"136,0";"3,6";"189,70";"0,0"
"18/12/2024";"1100";"20,3";"20,3";"19,0";"88,0";"94,0";"87,0";"18,2";"18,3";"17,8";"888,4";"888,4";"888,1";"1,1";"112,0";"2,5";"555,00";"0,0"
"18/12/2024";"1200";"22,3";"22,3";"20,2";"77,0";"88,0";"76,0";"18,1";"18,6";"17,4";"888,6";"888,6";"888,4";"0,7";"234,0";"2,8";"1078,10";"0,0"
"18/12/2024";"1300";"25,0";"25,1";"22,1";"67,0";"78,0";"66,0";"18,3";"18,9";"17,2";"888,6";"888,6";"888,5";"0,9";"358,0";"3,3";"2443,50";"0,0"
"18/12/2024";"1400";"25,5";"25,8";"24,1";"63,0";"72,0";"62,0";"17,9";"19,3";"17,4";"888,6";"888,8";"888,6";"1,2";"40,0";"3,3";"2037,10";"0,0"
"18/12/2024";"1500";"25,8";"25,9";"24,9";"63,0";"69,0";"60,0";"18,2";"19,4";"17,4";"888,4";"888,6";"888,4";"0,8";"311,0";"3,1";"2093,40";"0,0"
"18/12/2024";"1600";"24,5";"25,9";"24,3";"69,0";"75,0";"60,0";"18,4";"19,5";"17,1";"888,1";"888,4";"888,1";"2,0";"336,0";"3,8";"1175,20";"0,0"
"18/12/2024";"1700";"25,4";"26,0";"24,5";"62,0";"71,0";"61,0";"17,5";"19,2";"17,5";"887,1";"888,1";"887,1";"1,5";"321,0";"3,1";"1626,80";"0,0"
"18/12/2024";"1800";"26,0";"26,5";"25,4";"61,0";"66,0";"59,0";"18,0";"18,7";"17,3";"886,4";"887,1";"886,4";"1,0";"303,0";"3,3";"1540,10";"0,0"
"18/12/2024";"1900";"26,4";"27,2";"26,0";"59,0";"62,0";"55,0";"17,7";"18,5";"16,9";"886,0";"886,4";"885,9";"1,4";"327,0";"3,2";"1489,20";"0,0"
"18/12/2024";"2000";"26,3";"26,8";"26,2";"57,0";"60,0";"54,0";"17,1";"18,0";"16,6";"886,3";"886,3";"886,0";"0,8";"128,0";"3,2";"661,90";"0,0"
"18/12/2024";"2100";"25,5";"26,3";"25,5";"58,0";"60,0";"54,0";"16,6";"17,8";"16,0";"886,5";"886,5";"886,2";"1,9";"129,0";"3,2";"280,70";"0,0"
"18/12/2024";"2200";"23,9";"25,5";"23,8";"70,0";"70,0";"57,0";"18,0";"18,0";"16,5";"886,5";"886,5";"886,3";"1,6";"120,0";"5,3";"70,20";"0,0"
"18/12/2024";"2300";"22,4";"24,0";"22,3";"76,0";"76,0";"69,0";"17,9";"18,2";"17,5";"886,9";"886,9";"886,5";"0,9";"52,0";"3,6";"";"0,0"
"19/12/2024";"0000";"22,3";"22,7";"21,5";"76,0";"83,0";"74,0";"17,9";"18,5";"17,6";"887,7";"887,8";"886,9";"1,0";"54,0";"2,9";"";"0,0"
"19/12/2024";"0100";"21,8";"22,5";"20,9";"79,0";"86,0";"75,0";"18,0";"18,6";"17,7";"888,3";"888,3";"887,7";"1,4";"123,0";"2,4";"";"0,0"
"19/12/2024";"0200";"20,3";"21,8";"20,3";"89,0";"90,0";"78,0";"18,5";"18,8";"17,9";"888,0";"888,3";"888,0";"0,8";"22,0";"2,8";"";"0,0"
"19/12/2024";"0300";"21,0";"21,8";"20,3";"84,0";"90,0";"80,0";"18,2";"18,8";"18,0";"887,5";"888,0";"887,5";"0,3";"102,0";"2,7";"";"0,0"
"19/12/2024";"0400";"21,7";"21,7";"20,6";"82,0";"90,0";"82,0";"18,6";"19,1";"18,3";"887,0";"887,5";"887,0";"1,6";"19,0";"2,6";"";"0,0"
"19/12/2024";"0500";"20,6";"21,8";"20,6";"87,0";"87,0";"81,0";"18,5";"18,6";"18,4";"886,4";"887,0";"886,4";"1,6";"1,0";"2,9";"";"0,0"
"19/12/2024";"0600";"20,6";"20,6";"19,9";"88,0";"92,0";"87,0";"18,5";"18,6";"18,2";"886,3";"886,5";"886,2";"1,2";"42,0";"3,6";"";"0,0"
"19/12/2024";"0700";"20,1";"21,0";"20,1";"91,0";"91,0";"87,0";"18,7";"18,9";"18,5";"886,4";"886,4";"886,3";"2,6";"3,0";"4,7";"";"0,0"
"19/12/2024";"0800";"19,9";"20,1";"19,7";"93,0";"93,0";"91,0";"18,8";"18,8";"18,5";"886,5";"886,5";"886,3";"2,6";"359,0";"5,5";"";"0,0"
"19/12/2024";"0900";"19,4";"19,9";"19,3";"94,0";"94,0";"92,0";"18,3";"18,8";"18,2";"886,9";"886,9";"886,5";"1,5";"348,0";"4,5";"13,50";"0,0"
"19/12/2024";"1000";"21,3";"21,3";"19,4";"86,0";"94,0";"86,0";"18,9";"18,9";"18,3";"887,6";"887,6";"886,9";"0,7";"4,0";"2,5";"474,10";"0,0"
"19/12/2024";"1100";"22,7";"22,7";"21,2";"78,0";"86,0";"78,0";"18,8";"19,2";"18,1";"887,9";"887,9";"887,6";"2,4";"5,0";"4,8";"1356,10";"0,0"
"19/12/2024";"1200";"24,8";"25,0";"22,7";"66,0";"79,0";"66,0";"18,0";"19,2";"17,8";"888,4";"888,4";"887,9";"3,0";"345,0";"6,1";"2250,90";"0,0"
"19/12/2024";"1300";"25,9";"26,0";"24,3";"61,0";"68,0";"61,0";"18,0";"18,6";"17,3";"888,4";"888,5";"888,3";"1,8";"12,0";"6,1";"2838,40";"0,0"
"19/12/2024";"1400";"26,3";"27,3";"25,8";"57,0";"63,0";"55,0";"17,2";"18,7";"16,9";"888,2";"888,5";"888,1";"2,6";"3,0";"4,7";"3600,50";"0,0"
"19/12/2024";"1500";"27,5";"28,6";"26,2";"50,0";"60,0";"48,0";"16,1";"18,6";"15,3";"887,7";"888,2";"887,7";"1,9";"332,0";"5,0";"3459,40";"0,0"
"19/12/2024";"1600";"29,3";"29,7";"27,5";"46,0";"52,0";"44,0";"16,3";"17,8";"15,5";"887,1";"887,7";"887,1";"2,4";"72,0";"5,5";"3460,80";"0,0"
"19/12/2024";"1700";"28,5";"30,2";"28,4";"50,0";"50,0";"43,0";"16,9";"18,2";"15,1";"886,0";"887,1";"886,0";"2,8";"97,0";"5,8";"3540,70";"0,0"
"19/12/2024";"1800";"26,7";"28,5";"26,7";"57,0";"60,0";"47,0";"17,3";"19,3";"16,1";"885,0";"886,1";"885,0";"3,5";"41,0";"9,0";"2454,30";"0,0"
"19/12/2024";"1900";"22,1";"26,6";"22,1";"79,0";"79,0";"56,0";"18,2";"18,5";"17,0";"885,5";"885,9";"884,9";"3,8";"283,0";"7,9";"212,30";"0,0"
"19/12/2024";"2000";"21,7";"22,1";"21,5";"81,0";"82,0";"79,0";"18,4";"18,5";"18,0";"885,5";"885,5";"884,9";"1,5";"227,0";"7,9";"29,30";"0,0"
"19/12/2024";"2100";"21,1";"21,9";"21,1";"87,0";"87,0";"81,0";"18,9";"19,0";"18,4";"886,1";"886,1";"885,5";"0,9";"274,0";"3,7";"28,70";"0,0"
"19/12/2024";"2200";"20,7";"21,2";"20,6";"91,0";"93,0";"87,0";"19,2";"19,7";"19,0";"886,2";"886,3";"886,0";"1,0";"293,0";"2,2";"4,40";"0,2"
"19/12/2024";"2300";"20,8";"21,1";"20,4";"93,0";"94,0";"91,0";"19,6";"19,7";"19,1";"887,0";"887,0";"886,3";"0,7";"181,0";"1,7";"";"0,0"
"20/12/2024";"0000";"21,5";"21,5";"20,5";"89,0";"94,0";"89,0";"19,6";"19,7";"19,4";"887,6";"887,6";"886,9";"1,3";"171,0";"3,1";"";"0,0"
"20/12/2024";"0100";"20,6";"21,5";"20,6";"88,0";"89,0";"85,0";"18,6";"19,6";"18,5";"887,9";"888,0";"887,6";"0,9";"219,0";"3,2";"";"0,2"
"20/12/2024";"0200";"19,8";"20,7";"19,8";"93,0";"93,0";"87,0";"18,6";"18,8";"18,5";"887,7";"887,9";"887,7";"0,6";"259,0";"2,0";"";"0,0"
"20/12/2024";"0300";"19,8";"20,1";"19,6";"93,0";"94,0";"92,0";"18,6";"18,9";"18,5";"887,5";"887,7";"887,5";"0,3";"238,0";"2,1";"";"0,0"
"20/12/2024";"0400";"20,2";"20,5";"19,4";"91,0";"94,0";"91,0";"18,8";"19,1";"18,3";"887,1";"887,5";"887,0";"2,4";"64,0";"5,3";"";"0,0"
"20/12/2024";"0500";"20,5";"20,5";"20,2";"89,0";"92,0";"89,0";"18,5";"18,8";"18,5";"887,1";"887,1";"887,0";"2,3";"54,0";"4,9";"";"0,0"
"20/12/2024";"0600";"18,2";"20,5";"18,0";"90,0";"92,0";"85,0";"16,5";"18,6";"16,3";"886,9";"887,5";"886,8";"1,7";"43,0";"8,9";"";"5,6"
"20/12/2024";"0700";"17,7";"18,3";"17,7";"94,0";"94,0";"89,0";"16,7";"16,9";"16,5";"886,2";"886,9";"886,2";"1,4";"322,0";"4,6";"";"0,0"
"20/12/2024";"0800";"18,8";"18,8";"17,7";"84,0";"95,0";"83,0";"16,0";"17,1";"15,9";"886,3";"886,3";"885,9";"1,2";"37,0";"3,4";"";"0,0"
"20/12/2024";"0900";"17,8";"19,0";"17,7";"93,0";"93,0";"82,0";"16,6";"16,7";"15,7";"886,4";"886,5";"886,3";"0,4";"130,0";"2,8";"6,30";"0,2"
"20/12/2024";"1000";"19,1";"19,1";"17,7";"93,0";"95,0";"93,0";"17,9";"17,9";"16,6";"886,3";"886,5";"886,3";"0,7";"302,0";"1,5";"187,60";"0,0"
"20/12/2024";"1100";"22,5";"22,5";"19,1";"69,0";"93,0";"69,0";"16,5";"18,4";"15,6";"886,8";"886,8";"886,3";"2,4";"5,0";"3,9";"1162,30";"0,0"
"20/12/2024";"1200";"24,0";"24,0";"22,3";"66,0";"71,0";"65,0";"17,2";"17,7";"15,7";"887,0";"887,1";"886,8";"3,1";"360,0";"6,1";"2297,60";"0,0"
"20/12/2024";"1300";"26,0";"26,1";"23,8";"60,0";"67,0";"60,0";"17,6";"18,4";"16,6";"887,0";"887,2";"887,0";"2,7";"21,0";"6,2";"2901,20";"0,0"
"20/12/2024";"1400";"27,5";"27,6";"25,8";"53,0";"63,0";"51,0";"17,0";"18,7";"16,0";"886,6";"887,0";"886,6";"3,0";"13,0";"6,5";"3454,90";"0,0"
"20/12/2024";"1500";"28,1";"28,8";"26,9";"51,0";"55,0";"47,0";"17,1";"18,1";"15,7";"886,1";"886,6";"886,1";"3,3";"16,0";"6,8";"3817,90";"0,0"
"20/12/2024";"1600";"28,3";"28,6";"27,1";"52,0";"57,0";"49,0";"17,5";"18,4";"16,5";"885,5";"886,1";"885,5";"3,1";"343,0";"6,8";"3551,80";"0,0"
