"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/01/2025";"0500";"17,1";"17,4";"16,8";"97,0";"98,0";"97,0";"16,7";"17,0";"16,4";"886,6";"886,8";"886,5";"0,7";"5,0";"1,3";"";"0,0"
"20/01/2025";"0600";"16,7";"17,1";"16,7";"97,0";"98,0";"97,0";"16,3";"16,6";"16,3";"886,5";"886,6";"886,4";"0,8";"290,0";"2,0";"";"0,0"
"20/01/2025";"0700";"17,2";"17,5";"16,7";"97,0";"98,0";"97,0";"16,7";"17,1";"16,3";"886,6";"886,6";"886,4";"1,5";"357,0";"2,2";"";"0,0"
"20/01/2025";"0800";"16,6";"17,4";"16,5";"98,0";"98,0";"97,0";"16,2";"17,0";"16,1";"886,6";"886,7";"886,5";"0,7";"297,0";"2,2";"";"0,0"
"20/01/2025";"0900";"16,8";"16,8";"16,5";"98,0";"98,0";"98,0";"16,5";"16,5";"16,2";"887,2";"887,2";"886,6";"1,1";"324,0";"1,4";"";"0,0"
"20/01/2025";"1000";"19,7";"19,7";"16,7";"97,0";"98,0";"97,0";"19,2";"19,3";"16,4";"887,8";"887,8";"887,1";"1,2";"314,0";"2,1";"289,90";"0,0"
"20/01/2025";"1100";"21,8";"21,8";"19,7";"80,0";"97,0";"80,0";"18,2";"19,1";"18,1";"888,1";"888,1";"887,8";"1,6";"306,0";"3,3";"1106,70";"0,0"
"20/01/2025";"1200";"24,2";"24,3";"21,7";"69,0";"82,0";"69,0";"18,1";"19,3";"17,9";"888,5";"888,5";"888,1";"2,0";"327,0";"4,1";"2003,80";"0,0"
"20/01/2025";"1300";"25,6";"25,7";"23,7";"61,0";"73,0";"60,0";"17,4";"18,8";"16,7";"888,3";"888,5";"888,3";"2,2";"323,0";"6,4";"2727,00";"0,0"
"20/01/2025";"1400";"25,2";"26,8";"25,2";"61,0";"64,0";"53,0";"17,2";"18,2";"15,4";"887,7";"888,3";"887,7";"2,0";"358,0";"6,4";"2849,80";"0,0"
"20/01/2025";"1500";"27,3";"27,9";"25,2";"50,0";"64,0";"49,0";"15,8";"18,3";"15,1";"887,1";"887,8";"887,1";"1,7";"330,0";"4,9";"3281,90";"0,0"
"20/01/2025";"1600";"27,1";"28,8";"27,0";"51,0";"54,0";"43,0";"16,1";"17,3";"14,1";"886,9";"887,1";"886,8";"3,0";"11,0";"6,6";"3776,80";"0,0"
"20/01/2025";"1700";"26,0";"28,0";"26,0";"57,0";"57,0";"50,0";"16,9";"18,3";"15,8";"885,8";"886,9";"885,8";"4,3";"359,0";"7,2";"1692,70";"0,0"
"20/01/2025";"1800";"28,1";"28,4";"26,0";"48,0";"59,0";"46,0";"15,9";"18,1";"15,3";"885,2";"885,8";"884,9";"2,3";"352,0";"6,5";"3198,90";"0,0"
"20/01/2025";"1900";"25,0";"28,6";"24,9";"69,0";"69,0";"40,0";"18,8";"19,5";"13,4";"884,8";"885,3";"884,8";"3,1";"187,0";"6,2";"1894,00";"0,0"
"20/01/2025";"2000";"20,1";"25,1";"20,1";"92,0";"92,0";"64,0";"18,7";"19,6";"17,0";"885,2";"885,2";"884,8";"1,5";"142,0";"7,1";"357,70";"8,0"
"20/01/2025";"2100";"20,2";"20,2";"19,0";"92,0";"95,0";"92,0";"18,8";"19,0";"17,9";"884,7";"885,6";"884,7";"1,5";"134,0";"3,5";"307,10";"4,8"
"20/01/2025";"2200";"19,4";"20,3";"19,2";"94,0";"95,0";"87,0";"18,5";"18,7";"18,1";"885,4";"885,4";"884,7";"0,4";"52,0";"3,4";"142,50";"0,0"
"20/01/2025";"2300";"18,8";"19,4";"18,7";"96,0";"96,0";"94,0";"18,1";"18,6";"17,9";"886,3";"886,3";"885,4";"1,2";"340,0";"1,8";"";"0,0"
"21/01/2025";"0000";"18,8";"19,3";"18,8";"97,0";"97,0";"96,0";"18,3";"18,8";"18,2";"887,0";"887,0";"886,3";"1,4";"300,0";"1,8";"";"0,0"
"21/01/2025";"0100";"18,5";"19,1";"18,3";"96,0";"97,0";"95,0";"17,9";"18,5";"17,6";"887,4";"887,4";"887,0";"0,5";"166,0";"2,0";"";"0,0"
"21/01/2025";"0200";"17,8";"18,6";"17,8";"96,0";"96,0";"95,0";"17,1";"17,9";"17,1";"887,8";"887,8";"887,4";"1,0";"276,0";"1,4";"";"0,0"
"21/01/2025";"0300";"18,0";"18,3";"17,7";"97,0";"97,0";"95,0";"17,4";"17,6";"17,1";"887,5";"887,8";"887,4";"1,1";"336,0";"1,5";"";"0,0"
"21/01/2025";"0400";"17,5";"17,9";"17,5";"97,0";"97,0";"96,0";"17,0";"17,4";"17,0";"887,0";"887,4";"887,0";"0,4";"3,0";"1,5";"";"0,0"
"21/01/2025";"0500";"17,5";"17,7";"17,3";"97,0";"97,0";"97,0";"17,0";"17,3";"16,9";"886,9";"887,1";"886,9";"1,0";"301,0";"1,6";"";"0,0"
"21/01/2025";"0600";"18,1";"18,1";"17,2";"97,0";"97,0";"97,0";"17,6";"17,7";"16,7";"886,6";"886,9";"886,6";"1,6";"326,0";"2,7";"";"0,0"
"21/01/2025";"0700";"18,1";"18,6";"17,9";"94,0";"97,0";"94,0";"17,2";"17,7";"17,2";"886,5";"886,6";"886,4";"1,3";"341,0";"2,9";"";"0,0"
"21/01/2025";"0800";"18,1";"18,3";"18,0";"96,0";"96,0";"94,0";"17,4";"17,6";"17,2";"886,8";"886,8";"886,4";"0,3";"281,0";"2,0";"";"0,0"
"21/01/2025";"0900";"19,1";"19,1";"18,0";"94,0";"97,0";"94,0";"18,2";"18,2";"17,3";"886,8";"887,0";"886,8";"1,8";"337,0";"2,7";"";"0,0"
"21/01/2025";"1000";"20,2";"20,2";"19,0";"89,0";"94,0";"89,0";"18,4";"18,5";"18,0";"887,9";"887,9";"886,8";"1,4";"316,0";"3,3";"240,90";"0,2"
"21/01/2025";"1100";"22,7";"22,7";"20,2";"80,0";"89,0";"80,0";"19,0";"19,4";"18,2";"888,4";"888,4";"887,9";"1,2";"274,0";"2,9";"933,00";"0,0"
"21/01/2025";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"1300";"25,4";"25,7";"22,8";"64,0";"80,0";"64,0";"18,1";"19,7";"18,1";"889,1";"889,2";"889,1";"1,6";"248,0";"4,5";"2015,80";"0,0"
"21/01/2025";"1400";"25,4";"26,6";"24,7";"63,0";"69,0";"61,0";"17,9";"19,7";"17,7";"889,0";"889,1";"889,0";"1,8";"253,0";"4,1";"2732,60";"0,0"
"21/01/2025";"1500";"27,3";"27,6";"25,4";"58,0";"67,0";"55,0";"18,2";"19,9";"17,5";"888,6";"889,1";"888,6";"1,4";"313,0";"5,0";"2980,70";"0,0"
"21/01/2025";"1600";"27,1";"27,4";"25,8";"56,0";"67,0";"52,0";"17,6";"19,6";"16,4";"888,0";"888,6";"887,9";"1,1";"327,0";"5,0";"2743,90";"0,0"
"21/01/2025";"1700";"24,6";"27,8";"24,6";"69,0";"70,0";"56,0";"18,6";"19,7";"17,5";"887,3";"888,0";"887,1";"2,5";"112,0";"6,5";"2881,60";"0,0"
"21/01/2025";"1800";"19,1";"24,6";"19,1";"95,0";"95,0";"69,0";"18,3";"20,5";"18,3";"887,8";"887,8";"887,1";"4,0";"241,0";"7,8";"290,90";"18,0"
"21/01/2025";"1900";"19,6";"19,7";"19,1";"96,0";"97,0";"95,0";"19,0";"19,2";"18,4";"887,0";"888,0";"887,0";"0,6";"259,0";"7,8";"139,10";"0,2"
"21/01/2025";"2000";"21,1";"21,2";"19,5";"89,0";"97,0";"88,0";"19,3";"19,5";"18,8";"886,5";"887,0";"886,2";"0,9";"275,0";"3,8";"443,70";"0,2"
"21/01/2025";"2100";"20,6";"21,3";"20,6";"92,0";"92,0";"85,0";"19,2";"19,5";"18,5";"886,4";"886,5";"885,8";"1,3";"331,0";"1,9";"240,70";"0,0"
"21/01/2025";"2200";"20,3";"20,8";"20,1";"94,0";"95,0";"90,0";"19,3";"19,5";"19,0";"886,8";"887,0";"886,4";"0,9";"85,0";"1,9";"53,20";"0,0"
"21/01/2025";"2300";"20,2";"20,3";"19,5";"95,0";"96,0";"94,0";"19,3";"19,3";"18,7";"887,2";"887,2";"886,5";"0,9";"144,0";"1,7";"";"0,0"
"22/01/2025";"0000";"20,1";"20,6";"19,9";"95,0";"95,0";"92,0";"19,3";"19,4";"18,8";"887,7";"887,7";"887,2";"0,9";"149,0";"3,1";"";"0,0"
"22/01/2025";"0100";"19,6";"20,6";"19,6";"96,0";"96,0";"93,0";"18,9";"19,6";"18,7";"888,5";"888,5";"887,7";"0,6";"276,0";"1,9";"";"0,0"
"22/01/2025";"0200";"19,3";"19,7";"19,3";"97,0";"97,0";"96,0";"18,7";"19,1";"18,7";"888,5";"888,8";"888,5";"1,2";"313,0";"1,6";"";"0,0"
"22/01/2025";"0300";"19,4";"19,4";"19,0";"97,0";"97,0";"97,0";"18,9";"18,9";"18,5";"888,0";"888,5";"887,8";"1,1";"293,0";"2,3";"";"0,0"
"22/01/2025";"0400";"19,1";"19,6";"19,1";"96,0";"97,0";"96,0";"18,5";"19,1";"18,5";"888,3";"888,5";"888,0";"0,4";"84,0";"2,2";"";"0,0"
"22/01/2025";"0500";"18,8";"19,2";"18,6";"97,0";"97,0";"96,0";"18,3";"18,7";"18,1";"887,7";"888,3";"887,7";"0,3";"237,0";"1,6";"";"0,0"
"22/01/2025";"0600";"18,5";"18,9";"18,3";"98,0";"98,0";"97,0";"18,1";"18,5";"17,9";"887,9";"888,0";"887,7";"1,1";"331,0";"1,6";"";"0,0"
"22/01/2025";"0700";"18,7";"18,9";"18,3";"98,0";"98,0";"97,0";"18,4";"18,5";"17,9";"887,7";"887,9";"887,6";"0,7";"168,0";"1,3";"";"0,0"
"22/01/2025";"0800";"18,9";"19,4";"18,7";"98,0";"98,0";"97,0";"18,6";"19,0";"18,4";"888,0";"888,0";"887,7";"1,5";"219,0";"2,4";"";"0,0"
"22/01/2025";"0900";"18,7";"19,2";"18,7";"96,0";"98,0";"96,0";"18,0";"18,8";"18,0";"888,1";"888,2";"887,8";"1,2";"144,0";"3,0";"4,40";"0,0"
"22/01/2025";"1000";"20,7";"20,7";"18,6";"86,0";"96,0";"86,0";"18,2";"18,8";"17,9";"889,0";"889,0";"888,0";"0,9";"186,0";"2,1";"234,30";"0,0"
"22/01/2025";"1100";"22,9";"22,9";"20,7";"75,0";"86,0";"75,0";"18,2";"18,7";"17,7";"889,1";"889,1";"888,9";"1,8";"182,0";"4,6";"1078,40";"0,0"
"22/01/2025";"1200";"24,8";"25,1";"22,9";"65,0";"75,0";"63,0";"17,9";"19,2";"17,4";"889,8";"889,8";"889,1";"1,3";"162,0";"4,1";"1964,80";"0,0"
"22/01/2025";"1300";"26,3";"26,5";"24,6";"63,0";"71,0";"61,0";"18,6";"19,6";"17,5";"890,3";"890,3";"889,8";"2,7";"135,0";"5,3";"2657,30";"0,0"
"22/01/2025";"1400";"27,1";"27,5";"26,0";"63,0";"65,0";"58,0";"19,5";"19,8";"17,8";"889,8";"890,3";"889,8";"2,7";"112,0";"5,6";"3180,80";"0,0"
"22/01/2025";"1500";"28,1";"28,3";"26,1";"58,0";"64,0";"57,0";"19,2";"20,2";"17,8";"889,5";"889,8";"889,5";"2,4";"92,0";"6,2";"2915,40";"0,0"
"22/01/2025";"1600";"27,9";"28,3";"26,7";"58,0";"62,0";"56,0";"18,9";"20,2";"17,6";"888,5";"889,5";"888,5";"2,6";"125,0";"6,1";"3048,00";"0,0"
"22/01/2025";"1700";"28,6";"28,8";"27,3";"56,0";"61,0";"52,0";"18,9";"19,4";"16,8";"888,2";"888,5";"888,2";"1,8";"154,0";"6,0";"2119,90";"0,0"
"22/01/2025";"1800";"29,1";"29,8";"27,5";"55,0";"59,0";"49,0";"19,0";"19,4";"16,7";"887,2";"888,2";"887,2";"2,2";"123,0";"5,3";"2854,30";"0,0"
"22/01/2025";"1900";"29,4";"29,6";"28,3";"49,0";"59,0";"48,0";"17,7";"19,7";"17,4";"885,9";"887,2";"885,9";"1,9";"102,0";"4,9";"2648,30";"0,0"
"22/01/2025";"2000";"29,3";"29,8";"29,0";"47,0";"52,0";"46,0";"16,8";"18,4";"16,6";"885,5";"885,9";"885,4";"3,0";"96,0";"5,8";"2000,40";"0,0"
"22/01/2025";"2100";"27,8";"29,3";"27,8";"52,0";"54,0";"46,0";"17,1";"18,0";"16,1";"885,6";"886,0";"885,5";"2,1";"107,0";"5,0";"824,00";"0,0"
"22/01/2025";"2200";"26,6";"27,8";"26,5";"58,0";"58,0";"52,0";"17,6";"17,7";"17,0";"886,6";"886,6";"885,6";"1,6";"102,0";"5,7";"104,00";"0,0"
"22/01/2025";"2300";"21,9";"26,7";"21,6";"70,0";"72,0";"58,0";"16,2";"18,1";"15,6";"887,9";"887,9";"886,6";"1,8";"328,0";"6,3";"";"0,0"
"23/01/2025";"0000";"20,9";"21,9";"20,6";"74,0";"74,0";"70,0";"16,1";"16,4";"15,6";"888,0";"888,0";"887,7";"1,3";"297,0";"5,7";"";"0,0"
"23/01/2025";"0100";"16,6";"22,1";"16,6";"89,0";"89,0";"69,0";"14,8";"17,5";"14,6";"889,8";"890,8";"888,2";"3,6";"19,0";"12,5";"";"5,6"
"23/01/2025";"0200";"18,0";"18,2";"16,3";"92,0";"94,0";"89,0";"16,6";"16,8";"14,8";"889,7";"889,7";"888,4";"1,1";"214,0";"8,9";"";"1,2"
"23/01/2025";"0300";"19,2";"19,3";"18,0";"87,0";"92,0";"86,0";"17,1";"17,3";"16,6";"889,7";"890,4";"889,6";"1,4";"118,0";"4,1";"1,10";"0,0"
"23/01/2025";"0400";"18,7";"19,8";"18,7";"92,0";"92,0";"84,0";"17,4";"17,4";"16,8";"888,4";"889,8";"888,2";"1,1";"138,0";"6,3";"";"0,0"
"23/01/2025";"0500";"19,1";"19,9";"18,7";"86,0";"92,0";"85,0";"16,7";"17,7";"16,7";"889,3";"889,7";"888,2";"5,6";"96,0";"11,5";"0,30";"0,0"
"23/01/2025";"0600";"18,2";"19,2";"17,9";"87,0";"92,0";"86,0";"15,9";"16,9";"15,9";"888,8";"889,6";"888,8";"4,1";"131,0";"12,8";"";"0,0"
"23/01/2025";"0700";"18,1";"18,2";"18,0";"86,0";"88,0";"85,0";"15,6";"16,1";"15,6";"888,9";"889,0";"888,5";"3,8";"142,0";"8,8";"";"0,0"
"23/01/2025";"0800";"17,9";"18,6";"17,7";"82,0";"86,0";"78,0";"14,7";"15,7";"14,6";"887,6";"888,9";"887,6";"2,7";"175,0";"7,8";"";"0,0"
"23/01/2025";"0900";"17,2";"18,7";"17,1";"85,0";"85,0";"75,0";"14,7";"14,7";"14,0";"886,9";"887,6";"886,8";"1,3";"334,0";"6,7";"";"0,0"
"23/01/2025";"1000";"18,0";"18,0";"16,6";"84,0";"89,0";"84,0";"15,3";"15,3";"14,6";"887,7";"887,7";"886,7";"1,6";"11,0";"3,0";"133,70";"0,0"
"23/01/2025";"1100";"22,9";"23,0";"18,0";"60,0";"84,0";"60,0";"14,7";"16,3";"14,7";"888,1";"888,1";"887,6";"0,7";"320,0";"4,2";"1114,70";"0,0"
"23/01/2025";"1200";"24,6";"25,0";"22,7";"55,0";"62,0";"49,0";"14,9";"15,6";"13,2";"889,0";"889,0";"888,1";"1,1";"27,0";"2,2";"1672,20";"0,0"
"23/01/2025";"1300";"24,2";"25,2";"23,7";"60,0";"67,0";"52,0";"16,0";"17,4";"14,5";"889,8";"889,8";"889,0";"2,1";"158,0";"3,8";"1850,20";"0,0"
"23/01/2025";"1400";"26,4";"26,4";"24,2";"53,0";"62,0";"51,0";"15,9";"17,0";"14,7";"889,7";"889,9";"889,7";"2,4";"90,0";"4,8";"2797,20";"0,0"
"23/01/2025";"1500";"27,1";"27,5";"26,4";"47,0";"56,0";"47,0";"14,9";"17,0";"14,9";"889,7";"889,7";"889,6";"2,7";"127,0";"5,6";"3556,60";"0,0"
"23/01/2025";"1600";"27,7";"28,2";"26,5";"47,0";"54,0";"43,0";"15,3";"17,5";"14,2";"889,1";"889,7";"889,1";"2,8";"121,0";"6,5";"3806,50";"0,0"
"23/01/2025";"1700";"28,6";"28,7";"27,7";"50,0";"52,0";"46,0";"17,1";"17,6";"15,1";"888,4";"889,1";"888,4";"3,0";"125,0";"7,3";"3685,20";"0,0"
"23/01/2025";"1800";"28,2";"29,1";"28,0";"50,0";"52,0";"45,0";"16,6";"17,8";"15,6";"887,5";"888,5";"887,5";"3,4";"110,0";"6,3";"3002,40";"0,0"
"23/01/2025";"1900";"28,6";"29,1";"28,1";"47,0";"53,0";"47,0";"16,1";"18,1";"16,1";"886,4";"887,5";"886,4";"2,5";"126,0";"6,5";"2736,10";"0,0"
"23/01/2025";"2000";"28,0";"28,9";"27,8";"49,0";"51,0";"45,0";"16,2";"17,6";"15,6";"885,6";"886,4";"885,6";"3,0";"156,0";"6,5";"1919,10";"0,0"
"23/01/2025";"2100";"27,7";"28,5";"27,7";"52,0";"55,0";"47,0";"17,1";"17,9";"16,4";"885,8";"885,8";"885,4";"2,0";"136,0";"5,3";"1071,20";"0,0"
"23/01/2025";"2200";"26,3";"27,7";"26,1";"59,0";"61,0";"51,0";"17,7";"17,9";"16,6";"886,2";"886,2";"885,8";"1,7";"130,0";"4,0";"214,20";"0,0"
"23/01/2025";"2300";"25,8";"26,3";"25,3";"62,0";"64,0";"59,0";"17,9";"18,3";"17,4";"887,0";"887,1";"886,2";"1,8";"134,0";"3,5";"";"0,0"
"24/01/2025";"0000";"23,7";"25,8";"23,0";"70,0";"75,0";"62,0";"17,9";"18,4";"17,8";"887,9";"887,9";"887,0";"1,5";"125,0";"5,8";"";"0,0"
"24/01/2025";"0100";"24,1";"24,3";"23,7";"65,0";"70,0";"65,0";"17,2";"17,9";"17,2";"888,2";"888,3";"887,8";"1,5";"87,0";"3,6";"";"0,0"
"24/01/2025";"0200";"21,3";"24,1";"21,3";"81,0";"81,0";"65,0";"17,8";"18,4";"17,2";"888,3";"888,5";"888,1";"1,1";"107,0";"2,7";"";"0,0"
"24/01/2025";"0300";"21,2";"21,9";"20,5";"83,0";"86,0";"80,0";"18,2";"18,6";"17,6";"887,8";"888,4";"887,8";"0,9";"100,0";"2,0";"";"0,0"
"24/01/2025";"0400";"21,8";"23,1";"21,2";"81,0";"84,0";"75,0";"18,3";"18,5";"18,0";"887,0";"887,9";"887,0";"1,2";"109,0";"2,8";"";"0,0"
"24/01/2025";"0500";"20,5";"22,8";"20,3";"90,0";"90,0";"77,0";"18,8";"18,8";"18,1";"886,7";"887,1";"886,7";"1,1";"178,0";"2,9";"";"0,0"
"24/01/2025";"0600";"21,5";"21,5";"20,3";"83,0";"90,0";"83,0";"18,5";"18,8";"18,1";"886,9";"886,9";"886,6";"1,4";"162,0";"3,0";"";"0,0"
"24/01/2025";"0700";"21,4";"21,8";"21,3";"83,0";"84,0";"82,0";"18,3";"18,8";"18,3";"886,9";"886,9";"886,7";"3,3";"134,0";"6,0";"";"0,0"
"24/01/2025";"0800";"20,0";"21,4";"19,9";"87,0";"87,0";"81,0";"17,8";"18,3";"17,6";"887,2";"887,2";"886,7";"3,6";"137,0";"7,5";"";"0,0"
"24/01/2025";"0900";"19,7";"20,0";"19,6";"85,0";"89,0";"85,0";"17,2";"17,8";"17,1";"887,4";"887,5";"887,2";"3,0";"125,0";"7,5";"";"0,0"
"24/01/2025";"1000";"19,9";"19,9";"19,6";"86,0";"87,0";"85,0";"17,4";"17,5";"17,2";"888,2";"888,2";"887,4";"3,0";"139,0";"6,4";"129,80";"0,0"
"24/01/2025";"1100";"20,5";"20,8";"19,9";"83,0";"86,0";"81,0";"17,5";"17,6";"17,1";"888,3";"888,3";"888,0";"3,1";"123,0";"8,0";"621,60";"0,0"
"24/01/2025";"1200";"21,5";"22,1";"20,3";"80,0";"84,0";"77,0";"18,0";"18,4";"17,4";"889,2";"889,2";"888,3";"3,1";"130,0";"6,0";"1347,20";"0,0"
"24/01/2025";"1300";"23,5";"23,9";"21,5";"78,0";"82,0";"74,0";"19,3";"19,7";"18,1";"889,3";"889,4";"889,1";"3,7";"106,0";"7,5";"2032,30";"0,0"
"24/01/2025";"1400";"24,8";"24,8";"23,3";"72,0";"79,0";"70,0";"19,5";"20,1";"18,5";"888,9";"889,3";"888,9";"4,2";"86,0";"7,8";"2916,60";"0,0"
"24/01/2025";"1500";"26,0";"26,5";"24,8";"65,0";"72,0";"61,0";"19,0";"19,9";"18,0";"888,1";"888,9";"888,1";"4,0";"94,0";"9,2";"3881,60";""
"24/01/2025";"1600";"27,4";"27,6";"25,6";"57,0";"67,0";"56,0";"18,0";"20,0";"18,0";"887,4";"888,1";"887,4";"3,7";"84,0";"7,3";"3534,20";""
"24/01/2025";"1700";"27,8";"29,0";"26,9";"56,0";"60,0";"51,0";"18,4";"19,3";"16,7";"886,7";"887,4";"886,7";"3,0";"77,0";"7,6";"3636,90";"0,0"
"24/01/2025";"1800";"28,4";"29,1";"27,8";"46,0";"56,0";"45,0";"15,8";"18,2";"15,8";"886,1";"886,8";"886,1";"2,9";"72,0";"6,4";"3232,60";"0,0"
"24/01/2025";"1900";"28,5";"28,9";"27,6";"46,0";"50,0";"43,0";"15,7";"16,5";"14,6";"885,5";"886,1";"885,4";"2,6";"117,0";"6,7";"2428,10";"0,0"
"24/01/2025";"2000";"28,3";"28,9";"27,2";"49,0";"52,0";"44,0";"16,5";"17,4";"15,2";"885,0";"885,5";"885,0";"2,8";"91,0";"6,3";"1722,50";"0,0"
"24/01/2025";"2100";"26,5";"28,4";"26,5";"55,0";"55,0";"47,0";"16,6";"16,9";"15,4";"885,0";"885,0";"884,8";"3,0";"103,0";"7,1";"1051,30";"0,0"
"24/01/2025";"2200";"25,6";"26,6";"25,5";"56,0";"56,0";"50,0";"16,1";"16,9";"15,0";"885,3";"885,3";"885,0";"3,2";"112,0";"6,0";"139,40";"0,0"
"24/01/2025";"2300";"24,3";"25,6";"24,3";"63,0";"64,0";"56,0";"16,9";"17,1";"16,1";"885,8";"885,8";"885,3";"2,3";"112,0";"6,0";"";"0,0"
"25/01/2025";"0000";"23,3";"24,3";"23,3";"68,0";"68,0";"63,0";"17,0";"17,0";"16,6";"887,0";"887,0";"885,8";"1,6";"112,0";"4,4";"";"0,0"
"25/01/2025";"0100";"23,1";"23,3";"23,0";"69,0";"70,0";"68,0";"17,1";"17,4";"17,0";"887,8";"887,8";"887,0";"2,2";"104,0";"3,9";"";"0,0"
"25/01/2025";"0200";"21,8";"23,3";"21,8";"74,0";"74,0";"68,0";"17,1";"17,2";"16,8";"887,8";"887,9";"887,7";"1,3";"120,0";"4,3";"";"0,0"
"25/01/2025";"0300";"22,2";"22,2";"21,1";"70,0";"77,0";"70,0";"16,5";"17,2";"16,5";"888,0";"888,0";"887,7";"1,6";"113,0";"3,4";"";"0,0"
"25/01/2025";"0400";"19,4";"22,3";"19,4";"82,0";"82,0";"68,0";"16,2";"16,5";"15,8";"887,8";"888,0";"887,7";"1,1";"134,0";"3,7";"";"0,0"
"25/01/2025";"0500";"20,3";"21,1";"18,8";"78,0";"87,0";"77,0";"16,4";"16,9";"16,2";"887,1";"887,8";"887,0";"1,2";"112,0";"2,9";"";"0,0"
"25/01/2025";"0600";"19,5";"20,5";"18,2";"87,0";"91,0";"78,0";"17,2";"17,2";"16,1";"887,0";"887,1";"887,0";"0,9";"166,0";"2,9";"";"0,0"
"25/01/2025";"0700";"20,8";"20,8";"18,1";"79,0";"90,0";"79,0";"17,0";"17,4";"16,4";"886,6";"887,0";"886,6";"1,8";"99,0";"3,2";"";"0,0"
"25/01/2025";"0800";"17,8";"21,1";"17,7";"92,0";"92,0";"77,0";"16,4";"16,9";"15,9";"886,8";"886,9";"886,6";"0,5";"100,0";"3,2";"";"0,0"
"25/01/2025";"0900";"18,1";"19,7";"17,4";"89,0";"94,0";"85,0";"16,3";"17,8";"16,2";"887,3";"887,3";"886,8";"0,9";"100,0";"2,3";"";"0,0"
"25/01/2025";"1000";"21,4";"21,4";"17,6";"78,0";"94,0";"78,0";"17,5";"18,3";"16,3";"888,4";"888,4";"887,3";"1,3";"60,0";"2,7";"217,60";"0,0"
"25/01/2025";"1100";"23,7";"23,9";"21,4";"67,0";"78,0";"67,0";"17,1";"18,0";"17,1";"888,9";"888,9";"888,4";"1,9";"67,0";"4,2";"1054,80";"0,0"
"25/01/2025";"1200";"25,8";"25,8";"23,6";"61,0";"69,0";"61,0";"17,7";"18,4";"17,1";"889,3";"889,3";"888,9";"2,3";"79,0";"5,2";"1982,90";"0,0"
"25/01/2025";"1300";"26,4";"26,6";"25,4";"60,0";"63,0";"57,0";"17,9";"18,5";"17,0";"889,5";"889,6";"889,3";"3,7";"85,0";"8,4";"2827,50";"0,0"
"25/01/2025";"1400";"26,7";"27,3";"25,6";"58,0";"66,0";"57,0";"17,9";"19,8";"17,2";"889,3";"889,5";"889,2";"2,9";"106,0";"8,4";"2994,00";"0,0"
"25/01/2025";"1500";"27,8";"28,2";"26,6";"56,0";"61,0";"52,0";"18,3";"18,9";"16,9";"888,8";"889,3";"888,8";"2,5";"83,0";"5,3";"3714,10";"0,0"
"25/01/2025";"1600";"28,2";"28,8";"27,1";"51,0";"58,0";"50,0";"17,2";"19,0";"16,5";"888,1";"888,8";"888,1";"1,8";"46,0";"7,1";"3447,50";"0,0"
"25/01/2025";"1700";"29,3";"29,6";"27,8";"45,0";"56,0";"45,0";"16,1";"18,7";"15,5";"887,2";"888,1";"887,2";"1,8";"61,0";"5,6";"3470,70";"0,0"
"25/01/2025";"1800";"29,5";"29,9";"27,7";"47,0";"55,0";"44,0";"17,0";"18,3";"15,7";"886,3";"887,2";"886,3";"2,2";"102,0";"5,3";"2822,10";"0,0"
"25/01/2025";"1900";"28,6";"29,8";"28,6";"51,0";"51,0";"42,0";"17,3";"17,7";"15,0";"885,4";"886,3";"885,4";"2,0";"70,0";"6,1";"2256,10";"0,0"
"25/01/2025";"2000";"28,9";"29,8";"28,5";"47,0";"52,0";"45,0";"16,4";"18,2";"16,0";"884,9";"885,4";"884,9";"2,6";"75,0";"5,7";"1952,20";"0,0"
"25/01/2025";"2100";"26,9";"29,0";"26,9";"59,0";"59,0";"47,0";"18,1";"18,7";"16,7";"885,3";"885,4";"884,7";"3,6";"96,0";"6,5";"771,00";"0,0"
"25/01/2025";"2200";"25,6";"26,9";"25,5";"59,0";"61,0";"58,0";"17,0";"18,6";"16,9";"885,4";"885,4";"885,2";"3,0";"89,0";"6,2";"101,40";"0,0"
"25/01/2025";"2300";"25,0";"25,6";"25,0";"62,0";"62,0";"59,0";"17,2";"17,2";"16,9";"886,1";"886,1";"885,4";"2,4";"85,0";"5,3";"";"0,0"
"26/01/2025";"0000";"23,5";"25,0";"23,4";"73,0";"73,0";"62,0";"18,4";"18,4";"17,4";"886,8";"886,8";"886,0";"1,6";"30,0";"5,5";"";"0,0"
"26/01/2025";"0100";"23,1";"23,5";"22,3";"75,0";"79,0";"73,0";"18,5";"18,7";"18,3";"887,8";"887,8";"886,8";"1,1";"45,0";"2,9";"";"0,0"
"26/01/2025";"0200";"22,7";"23,2";"22,7";"73,0";"76,0";"71,0";"17,7";"18,5";"17,6";"888,0";"888,2";"887,8";"1,7";"48,0";"3,8";"";"0,0"
